Time;Igl_h
14/11/2002 18;0
14/11/2002 19;0
14/11/2002 20;0
14/11/2002 21;0
14/11/2002 22;0
14/11/2002 23;0
15/11/2002 00;0
15/11/2002 01;0
15/11/2002 02;0
15/11/2002 03;0
15/11/2002 04;0
15/11/2002 05;0
15/11/2002 06;0
15/11/2002 07;3
15/11/2002 08;69
15/11/2002 09;199
15/11/2002 10;307
15/11/2002 11;368
15/11/2002 12;372
15/11/2002 13;351
15/11/2002 14;275
15/11/2002 15;157
15/11/2002 16;34
15/11/2002 17;0
15/11/2002 18;0
15/11/2002 19;0
15/11/2002 20;0
15/11/2002 21;0
15/11/2002 22;0
15/11/2002 23;0
16/11/2002 00;0
16/11/2002 01;0
16/11/2002 02;0
16/11/2002 03;0
16/11/2002 04;0
16/11/2002 05;0
16/11/2002 06;0
16/11/2002 07;1
16/11/2002 08;30
16/11/2002 09;89
16/11/2002 10;120
16/11/2002 11;122
16/11/2002 12;99
16/11/2002 13;90
16/11/2002 14;69
16/11/2002 15;39
16/11/2002 16;11
16/11/2002 17;0
16/11/2002 18;0
16/11/2002 19;0
16/11/2002 20;0
16/11/2002 21;0
16/11/2002 22;0
16/11/2002 23;0
17/11/2002 00;0
17/11/2002 01;0
17/11/2002 02;0
17/11/2002 03;0
17/11/2002 04;0
17/11/2002 05;0
17/11/2002 06;0
17/11/2002 07;1
17/11/2002 08;16
17/11/2002 09;48
17/11/2002 10;119
17/11/2002 11;193
17/11/2002 12;245
17/11/2002 13;306
17/11/2002 14;265
17/11/2002 15;152
17/11/2002 16;32
17/11/2002 17;0
17/11/2002 18;0
17/11/2002 19;0
17/11/2002 20;0
17/11/2002 21;0
17/11/2002 22;0
17/11/2002 23;0
18/11/2002 00;0
18/11/2002 01;0
18/11/2002 02;0
18/11/2002 03;0
18/11/2002 04;0
18/11/2002 05;0
18/11/2002 06;0
18/11/2002 07;1
18/11/2002 08;37
18/11/2002 09;85
18/11/2002 10;136
18/11/2002 11;168
18/11/2002 12;176
18/11/2002 13;160
18/11/2002 14;122
18/11/2002 15;68
18/11/2002 16;13
18/11/2002 17;0
18/11/2002 18;0
18/11/2002 19;0
18/11/2002 20;0
18/11/2002 21;0
18/11/2002 22;0
18/11/2002 23;0
19/11/2002 00;0
19/11/2002 01;0
19/11/2002 02;0
19/11/2002 03;0
19/11/2002 04;0
19/11/2002 05;0
19/11/2002 06;0
19/11/2002 07;0
19/11/2002 08;22
19/11/2002 09;83
19/11/2002 10;124
19/11/2002 11;142
19/11/2002 12;137
19/11/2002 13;113
19/11/2002 14;76
19/11/2002 15;37
19/11/2002 16;14
19/11/2002 17;0
19/11/2002 18;0
19/11/2002 19;0
19/11/2002 20;0
19/11/2002 21;0
19/11/2002 22;0
19/11/2002 23;0
20/11/2002 00;0
20/11/2002 01;0
20/11/2002 02;0
20/11/2002 03;0
20/11/2002 04;0
20/11/2002 05;0
20/11/2002 06;0
20/11/2002 07;0
20/11/2002 08;14
20/11/2002 09;45
20/11/2002 10;73
20/11/2002 11;91
20/11/2002 12;96
20/11/2002 13;113
20/11/2002 14;104
20/11/2002 15;66
20/11/2002 16;13
20/11/2002 17;0
20/11/2002 18;0
20/11/2002 19;0
20/11/2002 20;0
20/11/2002 21;0
20/11/2002 22;0
20/11/2002 23;0
21/11/2002 00;0
21/11/2002 01;0
21/11/2002 02;0
21/11/2002 03;0
21/11/2002 04;0
21/11/2002 05;0
21/11/2002 06;0
21/11/2002 07;0
21/11/2002 08;24
21/11/2002 09;81
21/11/2002 10;133
21/11/2002 11;166
21/11/2002 12;175
21/11/2002 13;160
21/11/2002 14;121
21/11/2002 15;66
21/11/2002 16;13
21/11/2002 17;0
21/11/2002 18;0
21/11/2002 19;0
21/11/2002 20;0
21/11/2002 21;0
21/11/2002 22;0
21/11/2002 23;0
22/11/2002 00;0
22/11/2002 01;0
22/11/2002 02;0
22/11/2002 03;0
22/11/2002 04;0
22/11/2002 05;0
22/11/2002 06;0
22/11/2002 07;1
22/11/2002 08;48
22/11/2002 09;172
22/11/2002 10;278
22/11/2002 11;342
22/11/2002 12;355
22/11/2002 13;329
22/11/2002 14;253
22/11/2002 15;139
22/11/2002 16;27
22/11/2002 17;0
22/11/2002 18;0
22/11/2002 19;0
22/11/2002 20;0
22/11/2002 21;0
22/11/2002 22;0
22/11/2002 23;0
23/11/2002 00;0
23/11/2002 01;0
23/11/2002 02;0
23/11/2002 03;0
23/11/2002 04;0
23/11/2002 05;0
23/11/2002 06;0
23/11/2002 07;0
23/11/2002 08;24
23/11/2002 09;78
23/11/2002 10;146
23/11/2002 11;203
23/11/2002 12;233
23/11/2002 13;258
23/11/2002 14;221
23/11/2002 15;129
23/11/2002 16;25
23/11/2002 17;0
23/11/2002 18;0
23/11/2002 19;0
23/11/2002 20;0
23/11/2002 21;0
23/11/2002 22;0
23/11/2002 23;0
24/11/2002 00;0
24/11/2002 01;0
24/11/2002 02;0
24/11/2002 03;0
24/11/2002 04;0
24/11/2002 05;0
24/11/2002 06;0
24/11/2002 07;0
24/11/2002 08;43
24/11/2002 09;166
24/11/2002 10;278
24/11/2002 11;349
24/11/2002 12;369
24/11/2002 13;335
24/11/2002 14;251
24/11/2002 15;133
24/11/2002 16;26
24/11/2002 17;0
24/11/2002 18;0
24/11/2002 19;0
24/11/2002 20;0
24/11/2002 21;0
24/11/2002 22;0
24/11/2002 23;0
25/11/2002 00;0
25/11/2002 01;0
25/11/2002 02;0
25/11/2002 03;0
25/11/2002 04;0
25/11/2002 05;0
25/11/2002 06;0
25/11/2002 07;0
25/11/2002 08;24
25/11/2002 09;75
25/11/2002 10;125
25/11/2002 11;158
25/11/2002 12;167
25/11/2002 13;252
25/11/2002 14;233
25/11/2002 15;134
25/11/2002 16;25
25/11/2002 17;0
25/11/2002 18;0
25/11/2002 19;0
25/11/2002 20;0
25/11/2002 21;0
25/11/2002 22;0
25/11/2002 23;0
26/11/2002 00;0
26/11/2002 01;0
26/11/2002 02;0
26/11/2002 03;0
26/11/2002 04;0
26/11/2002 05;0
26/11/2002 06;0
26/11/2002 07;0
26/11/2002 08;10
26/11/2002 09;40
26/11/2002 10;68
26/11/2002 11;85
26/11/2002 12;90
26/11/2002 13;82
26/11/2002 14;62
26/11/2002 15;33
26/11/2002 16;6
26/11/2002 17;0
26/11/2002 18;0
26/11/2002 19;0
26/11/2002 20;0
26/11/2002 21;0
26/11/2002 22;0
26/11/2002 23;0
27/11/2002 00;0
27/11/2002 01;0
27/11/2002 02;0
27/11/2002 03;0
27/11/2002 04;0
27/11/2002 05;0
27/11/2002 06;0
27/11/2002 07;0
27/11/2002 08;9
27/11/2002 09;39
27/11/2002 10;67
27/11/2002 11;84
27/11/2002 12;90
27/11/2002 13;82
27/11/2002 14;61
27/11/2002 15;33
27/11/2002 16;6
27/11/2002 17;0
27/11/2002 18;0
27/11/2002 19;0
27/11/2002 20;0
27/11/2002 21;0
27/11/2002 22;0
27/11/2002 23;0
28/11/2002 00;0
28/11/2002 01;0
28/11/2002 02;0
28/11/2002 03;0
28/11/2002 04;0
28/11/2002 05;0
28/11/2002 06;0
28/11/2002 07;0
28/11/2002 08;14
28/11/2002 09;70
28/11/2002 10;136
28/11/2002 11;192
28/11/2002 12;222
28/11/2002 13;185
28/11/2002 14;126
28/11/2002 15;59
28/11/2002 16;9
28/11/2002 17;0
28/11/2002 18;0
28/11/2002 19;0
28/11/2002 20;0
28/11/2002 21;0
28/11/2002 22;0
28/11/2002 23;0
29/11/2002 00;0
29/11/2002 01;0
29/11/2002 02;0
29/11/2002 03;0
29/11/2002 04;0
29/11/2002 05;0
29/11/2002 06;0
29/11/2002 07;0
29/11/2002 08;10
29/11/2002 09;43
29/11/2002 10;71
29/11/2002 11;87
29/11/2002 12;88
29/11/2002 13;80
29/11/2002 14;60
29/11/2002 15;32
29/11/2002 16;6
29/11/2002 17;0
29/11/2002 18;0
29/11/2002 19;0
29/11/2002 20;0
29/11/2002 21;0
29/11/2002 22;0
29/11/2002 23;0
30/11/2002 00;0
30/11/2002 01;0
30/11/2002 02;0
30/11/2002 03;0
30/11/2002 04;0
30/11/2002 05;0
30/11/2002 06;0
30/11/2002 07;0
30/11/2002 08;8
30/11/2002 09;36
30/11/2002 10;63
30/11/2002 11;81
30/11/2002 12;86
30/11/2002 13;102
30/11/2002 14;93
30/11/2002 15;57
30/11/2002 16;11
30/11/2002 17;0
30/11/2002 18;0
30/11/2002 19;0
30/11/2002 20;0
30/11/2002 21;0
30/11/2002 22;0
30/11/2002 23;0
1/12/2002 00;0
1/12/2002 01;0
1/12/2002 02;0
1/12/2002 03;0
1/12/2002 04;0
1/12/2002 05;0
1/12/2002 06;0
1/12/2002 07;0
1/12/2002 08;7
1/12/2002 09;34
1/12/2002 10;61
1/12/2002 11;79
1/12/2002 12;85
1/12/2002 13;99
1/12/2002 14;90
1/12/2002 15;54
1/12/2002 16;8
1/12/2002 17;0
1/12/2002 18;0
1/12/2002 19;0
1/12/2002 20;0
1/12/2002 21;0
1/12/2002 22;0
1/12/2002 23;0
2/12/2002 00;0
2/12/2002 01;0
2/12/2002 02;0
2/12/2002 03;0
2/12/2002 04;0
2/12/2002 05;0
2/12/2002 06;0
2/12/2002 07;0
2/12/2002 08;7
2/12/2002 09;33
2/12/2002 10;78
2/12/2002 11;122
2/12/2002 12;152
2/12/2002 13;139
2/12/2002 14;103
2/12/2002 15;53
2/12/2002 16;9
2/12/2002 17;0
2/12/2002 18;0
2/12/2002 19;0
2/12/2002 20;0
2/12/2002 21;0
2/12/2002 22;0
2/12/2002 23;0
3/12/2002 00;0
3/12/2002 01;0
3/12/2002 02;0
3/12/2002 03;0
3/12/2002 04;0
3/12/2002 05;0
3/12/2002 06;0
3/12/2002 07;0
3/12/2002 08;10
3/12/2002 09;60
3/12/2002 10;149
3/12/2002 11;235
3/12/2002 12;286
3/12/2002 13;230
3/12/2002 14;141
3/12/2002 15;53
3/12/2002 16;9
3/12/2002 17;0
3/12/2002 18;0
3/12/2002 19;0
3/12/2002 20;0
3/12/2002 21;0
3/12/2002 22;0
3/12/2002 23;0
4/12/2002 00;0
4/12/2002 01;0
4/12/2002 02;0
4/12/2002 03;0
4/12/2002 04;0
4/12/2002 05;0
4/12/2002 06;0
4/12/2002 07;0
4/12/2002 08;12
4/12/2002 09;32
4/12/2002 10;59
4/12/2002 11;77
4/12/2002 12;83
4/12/2002 13;97
4/12/2002 14;88
4/12/2002 15;52
4/12/2002 16;7
4/12/2002 17;0
4/12/2002 18;0
4/12/2002 19;0
4/12/2002 20;0
4/12/2002 21;0
4/12/2002 22;0
4/12/2002 23;0
5/12/2002 00;0
5/12/2002 01;0
5/12/2002 02;0
5/12/2002 03;0
5/12/2002 04;0
5/12/2002 05;0
5/12/2002 06;0
5/12/2002 07;0
5/12/2002 08;6
5/12/2002 09;32
5/12/2002 10;58
5/12/2002 11;76
5/12/2002 12;82
5/12/2002 13;75
5/12/2002 14;56
5/12/2002 15;28
5/12/2002 16;5
5/12/2002 17;0
5/12/2002 18;0
5/12/2002 19;0
5/12/2002 20;0
5/12/2002 21;0
5/12/2002 22;0
5/12/2002 23;0
6/12/2002 00;0
6/12/2002 01;0
6/12/2002 02;0
6/12/2002 03;0
6/12/2002 04;0
6/12/2002 05;0
6/12/2002 06;0
6/12/2002 07;0
6/12/2002 08;6
6/12/2002 09;31
6/12/2002 10;58
6/12/2002 11;76
6/12/2002 12;82
6/12/2002 13;75
6/12/2002 14;56
6/12/2002 15;28
6/12/2002 16;5
6/12/2002 17;0
6/12/2002 18;0
6/12/2002 19;0
6/12/2002 20;0
6/12/2002 21;0
6/12/2002 22;0
6/12/2002 23;0
7/12/2002 00;0
7/12/2002 01;0
7/12/2002 02;0
7/12/2002 03;0
7/12/2002 04;0
7/12/2002 05;0
7/12/2002 06;0
7/12/2002 07;0
7/12/2002 08;6
7/12/2002 09;31
7/12/2002 10;57
7/12/2002 11;75
7/12/2002 12;81
7/12/2002 13;96
7/12/2002 14;87
7/12/2002 15;51
7/12/2002 16;7
7/12/2002 17;0
7/12/2002 18;0
7/12/2002 19;0
7/12/2002 20;0
7/12/2002 21;0
7/12/2002 22;0
7/12/2002 23;0
8/12/2002 00;0
8/12/2002 01;0
8/12/2002 02;0
8/12/2002 03;0
8/12/2002 04;0
8/12/2002 05;0
8/12/2002 06;0
8/12/2002 07;0
8/12/2002 08;5
8/12/2002 09;30
8/12/2002 10;57
8/12/2002 11;75
8/12/2002 12;81
8/12/2002 13;74
8/12/2002 14;55
8/12/2002 15;28
8/12/2002 16;5
8/12/2002 17;0
8/12/2002 18;0
8/12/2002 19;0
8/12/2002 20;0
8/12/2002 21;0
8/12/2002 22;0
8/12/2002 23;0
9/12/2002 00;0
9/12/2002 01;0
9/12/2002 02;0
9/12/2002 03;0
9/12/2002 04;0
9/12/2002 05;0
9/12/2002 06;0
9/12/2002 07;0
9/12/2002 08;5
9/12/2002 09;30
9/12/2002 10;56
9/12/2002 11;75
9/12/2002 12;81
9/12/2002 13;95
9/12/2002 14;86
9/12/2002 15;51
9/12/2002 16;8
9/12/2002 17;0
9/12/2002 18;0
9/12/2002 19;0
9/12/2002 20;0
9/12/2002 21;0
9/12/2002 22;0
9/12/2002 23;0
10/12/2002 00;0
10/12/2002 01;0
10/12/2002 02;0
10/12/2002 03;0
10/12/2002 04;0
10/12/2002 05;0
10/12/2002 06;0
10/12/2002 07;0
10/12/2002 08;8
10/12/2002 09;53
10/12/2002 10;87
10/12/2002 11;96
10/12/2002 12;80
10/12/2002 13;95
10/12/2002 14;86
10/12/2002 15;51
10/12/2002 16;8
10/12/2002 17;0
10/12/2002 18;0
10/12/2002 19;0
10/12/2002 20;0
10/12/2002 21;0
10/12/2002 22;0
10/12/2002 23;0
11/12/2002 00;0
11/12/2002 01;0
11/12/2002 02;0
11/12/2002 03;0
11/12/2002 04;0
11/12/2002 05;0
11/12/2002 06;0
11/12/2002 07;0
11/12/2002 08;9
11/12/2002 09;52
11/12/2002 10;114
11/12/2002 11;168
11/12/2002 12;200
11/12/2002 13;233
11/12/2002 14;199
11/12/2002 15;108
11/12/2002 16;18
11/12/2002 17;0
11/12/2002 18;0
11/12/2002 19;0
11/12/2002 20;0
11/12/2002 21;0
11/12/2002 22;0
11/12/2002 23;0
12/12/2002 00;0
12/12/2002 01;0
12/12/2002 02;0
12/12/2002 03;0
12/12/2002 04;0
12/12/2002 05;0
12/12/2002 06;0
12/12/2002 07;0
12/12/2002 08;5
12/12/2002 09;28
12/12/2002 10;55
12/12/2002 11;73
12/12/2002 12;79
12/12/2002 13;73
12/12/2002 14;54
12/12/2002 15;28
12/12/2002 16;5
12/12/2002 17;0
12/12/2002 18;0
12/12/2002 19;0
12/12/2002 20;0
12/12/2002 21;0
12/12/2002 22;0
12/12/2002 23;0
13/12/2002 00;0
13/12/2002 01;0
13/12/2002 02;0
13/12/2002 03;0
13/12/2002 04;0
13/12/2002 05;0
13/12/2002 06;0
13/12/2002 07;0
13/12/2002 08;5
13/12/2002 09;28
13/12/2002 10;54
13/12/2002 11;73
13/12/2002 12;79
13/12/2002 13;91
13/12/2002 14;80
13/12/2002 15;47
13/12/2002 16;8
13/12/2002 17;0
13/12/2002 18;0
13/12/2002 19;0
13/12/2002 20;0
13/12/2002 21;0
13/12/2002 22;0
13/12/2002 23;0
14/12/2002 00;0
14/12/2002 01;0
14/12/2002 02;0
14/12/2002 03;0
14/12/2002 04;0
14/12/2002 05;0
14/12/2002 06;0
14/12/2002 07;0
14/12/2002 08;12
14/12/2002 09;49
14/12/2002 10;98
14/12/2002 11;131
14/12/2002 12;143
14/12/2002 13;195
14/12/2002 14;180
14/12/2002 15;103
14/12/2002 16;18
14/12/2002 17;0
14/12/2002 18;0
14/12/2002 19;0
14/12/2002 20;0
14/12/2002 21;0
14/12/2002 22;0
14/12/2002 23;0
15/12/2002 00;0
15/12/2002 01;0
15/12/2002 02;0
15/12/2002 03;0
15/12/2002 04;0
15/12/2002 05;0
15/12/2002 06;0
15/12/2002 07;0
15/12/2002 08;4
15/12/2002 09;27
15/12/2002 10;84
15/12/2002 11;149
15/12/2002 12;197
15/12/2002 13;166
15/12/2002 14;112
15/12/2002 15;51
15/12/2002 16;7
15/12/2002 17;0
15/12/2002 18;0
15/12/2002 19;0
15/12/2002 20;0
15/12/2002 21;0
15/12/2002 22;0
15/12/2002 23;0
16/12/2002 00;0
16/12/2002 01;0
16/12/2002 02;0
16/12/2002 03;0
16/12/2002 04;0
16/12/2002 05;0
16/12/2002 06;0
16/12/2002 07;0
16/12/2002 08;4
16/12/2002 09;26
16/12/2002 10;53
16/12/2002 11;71
16/12/2002 12;78
16/12/2002 13;72
16/12/2002 14;54
16/12/2002 15;28
16/12/2002 16;5
16/12/2002 17;0
16/12/2002 18;0
16/12/2002 19;0
16/12/2002 20;0
16/12/2002 21;0
16/12/2002 22;0
16/12/2002 23;0
17/12/2002 00;0
17/12/2002 01;0
17/12/2002 02;0
17/12/2002 03;0
17/12/2002 04;0
17/12/2002 05;0
17/12/2002 06;0
17/12/2002 07;0
17/12/2002 08;6
17/12/2002 09;47
17/12/2002 10;96
17/12/2002 11;130
17/12/2002 12;142
17/12/2002 13;131
17/12/2002 14;99
17/12/2002 15;51
17/12/2002 16;12
17/12/2002 17;0
17/12/2002 18;0
17/12/2002 19;0
17/12/2002 20;0
17/12/2002 21;0
17/12/2002 22;0
17/12/2002 23;0
18/12/2002 00;0
18/12/2002 01;0
18/12/2002 02;0
18/12/2002 03;0
18/12/2002 04;0
18/12/2002 05;0
18/12/2002 06;0
18/12/2002 07;0
18/12/2002 08;4
18/12/2002 09;26
18/12/2002 10;52
18/12/2002 11;71
18/12/2002 12;78
18/12/2002 13;72
18/12/2002 14;54
18/12/2002 15;28
18/12/2002 16;5
18/12/2002 17;0
18/12/2002 18;0
18/12/2002 19;0
18/12/2002 20;0
18/12/2002 21;0
18/12/2002 22;0
18/12/2002 23;0
19/12/2002 00;0
19/12/2002 01;0
19/12/2002 02;0
19/12/2002 03;0
19/12/2002 04;0
19/12/2002 05;0
19/12/2002 06;0
19/12/2002 07;0
19/12/2002 08;15
19/12/2002 09;100
19/12/2002 10;191
19/12/2002 11;228
19/12/2002 12;196
19/12/2002 13;150
19/12/2002 14;86
19/12/2002 15;28
19/12/2002 16;5
19/12/2002 17;0
19/12/2002 18;0
19/12/2002 19;0
19/12/2002 20;0
19/12/2002 21;0
19/12/2002 22;0
19/12/2002 23;0
20/12/2002 00;0
20/12/2002 01;0
20/12/2002 02;0
20/12/2002 03;0
20/12/2002 04;0
20/12/2002 05;0
20/12/2002 06;0
20/12/2002 07;0
20/12/2002 08;10
20/12/2002 09;25
20/12/2002 10;82
20/12/2002 11;147
20/12/2002 12;196
20/12/2002 13;195
20/12/2002 14;157
20/12/2002 15;86
20/12/2002 16;16
20/12/2002 17;0
20/12/2002 18;0
20/12/2002 19;0
20/12/2002 20;0
20/12/2002 21;0
20/12/2002 22;0
20/12/2002 23;0
21/12/2002 00;0
21/12/2002 01;0
21/12/2002 02;0
21/12/2002 03;0
21/12/2002 04;0
21/12/2002 05;0
21/12/2002 06;0
21/12/2002 07;0
21/12/2002 08;5
21/12/2002 09;45
21/12/2002 10;107
21/12/2002 11;161
21/12/2002 12;194
21/12/2002 13;165
21/12/2002 14;113
21/12/2002 15;52
21/12/2002 16;8
21/12/2002 17;0
21/12/2002 18;0
21/12/2002 19;0
21/12/2002 20;0
21/12/2002 21;0
21/12/2002 22;0
21/12/2002 23;0
22/12/2002 00;0
22/12/2002 01;0
22/12/2002 02;0
22/12/2002 03;0
22/12/2002 04;0
22/12/2002 05;0
22/12/2002 06;0
22/12/2002 07;0
22/12/2002 08;13
22/12/2002 09;92
22/12/2002 10;184
22/12/2002 11;235
22/12/2002 12;237
22/12/2002 13;196
22/12/2002 14;126
22/12/2002 15;53
22/12/2002 16;12
22/12/2002 17;0
22/12/2002 18;0
22/12/2002 19;0
22/12/2002 20;0
22/12/2002 21;0
22/12/2002 22;0
22/12/2002 23;0
23/12/2002 00;0
23/12/2002 01;0
23/12/2002 02;0
23/12/2002 03;0
23/12/2002 04;0
23/12/2002 05;0
23/12/2002 06;0
23/12/2002 07;0
23/12/2002 08;6
23/12/2002 09;45
23/12/2002 10;94
23/12/2002 11;129
23/12/2002 12;143
23/12/2002 13;133
23/12/2002 14;101
23/12/2002 15;53
23/12/2002 16;17
23/12/2002 17;0
23/12/2002 18;0
23/12/2002 19;0
23/12/2002 20;0
23/12/2002 21;0
23/12/2002 22;0
23/12/2002 23;0
24/12/2002 00;0
24/12/2002 01;0
24/12/2002 02;0
24/12/2002 03;0
24/12/2002 04;0
24/12/2002 05;0
24/12/2002 06;0
24/12/2002 07;0
24/12/2002 08;5
24/12/2002 09;45
24/12/2002 10;94
24/12/2002 11;129
24/12/2002 12;143
24/12/2002 13;114
24/12/2002 14;72
24/12/2002 15;29
24/12/2002 16;5
24/12/2002 17;0
24/12/2002 18;0
24/12/2002 19;0
24/12/2002 20;0
24/12/2002 21;0
24/12/2002 22;0
24/12/2002 23;0
25/12/2002 00;0
25/12/2002 01;0
25/12/2002 02;0
25/12/2002 03;0
25/12/2002 04;0
25/12/2002 05;0
25/12/2002 06;0
25/12/2002 07;0
25/12/2002 08;3
25/12/2002 09;24
25/12/2002 10;66
25/12/2002 11;111
25/12/2002 12;143
25/12/2002 13;134
25/12/2002 14;102
25/12/2002 15;55
25/12/2002 16;10
25/12/2002 17;0
25/12/2002 18;0
25/12/2002 19;0
25/12/2002 20;0
25/12/2002 21;0
25/12/2002 22;0
25/12/2002 23;0
26/12/2002 00;0
26/12/2002 01;0
26/12/2002 02;0
26/12/2002 03;0
26/12/2002 04;0
26/12/2002 05;0
26/12/2002 06;0
26/12/2002 07;0
26/12/2002 08;4
26/12/2002 09;24
26/12/2002 10;67
26/12/2002 11;111
26/12/2002 12;144
26/12/2002 13;115
26/12/2002 14;73
26/12/2002 15;30
26/12/2002 16;6
26/12/2002 17;0
26/12/2002 18;0
26/12/2002 19;0
26/12/2002 20;0
26/12/2002 21;0
26/12/2002 22;0
26/12/2002 23;0
27/12/2002 00;0
27/12/2002 01;0
27/12/2002 02;0
27/12/2002 03;0
27/12/2002 04;0
27/12/2002 05;0
27/12/2002 06;0
27/12/2002 07;0
27/12/2002 08;3
27/12/2002 09;24
27/12/2002 10;80
27/12/2002 11;146
27/12/2002 12;197
27/12/2002 13;184
27/12/2002 14;141
27/12/2002 15;76
27/12/2002 16;13
27/12/2002 17;0
27/12/2002 18;0
27/12/2002 19;0
27/12/2002 20;0
27/12/2002 21;0
27/12/2002 22;0
27/12/2002 23;0
28/12/2002 00;0
28/12/2002 01;0
28/12/2002 02;0
28/12/2002 03;0
28/12/2002 04;0
28/12/2002 05;0
28/12/2002 06;0
28/12/2002 07;0
28/12/2002 08;10
28/12/2002 09;83
28/12/2002 10;164
28/12/2002 11;205
28/12/2002 12;198
28/12/2002 13;186
28/12/2002 14;143
28/12/2002 15;77
28/12/2002 16;14
28/12/2002 17;0
28/12/2002 18;0
28/12/2002 19;0
28/12/2002 20;0
28/12/2002 21;0
28/12/2002 22;0
28/12/2002 23;0
29/12/2002 00;0
29/12/2002 01;0
29/12/2002 02;0
29/12/2002 03;0
29/12/2002 04;0
29/12/2002 05;0
29/12/2002 06;0
29/12/2002 07;0
29/12/2002 08;5
29/12/2002 09;44
29/12/2002 10;95
29/12/2002 11;131
29/12/2002 12;146
29/12/2002 13;137
29/12/2002 14;106
29/12/2002 15;58
29/12/2002 16;11
29/12/2002 17;0
29/12/2002 18;0
29/12/2002 19;0
29/12/2002 20;0
29/12/2002 21;0
29/12/2002 22;0
29/12/2002 23;0
30/12/2002 00;0
30/12/2002 01;0
30/12/2002 02;0
30/12/2002 03;0
30/12/2002 04;0
30/12/2002 05;0
30/12/2002 06;0
30/12/2002 07;0
30/12/2002 08;7
30/12/2002 09;61
30/12/2002 10;130
30/12/2002 11;181
30/12/2002 12;201
30/12/2002 13;204
30/12/2002 14;168
30/12/2002 15;97
30/12/2002 16;21
30/12/2002 17;0
30/12/2002 18;0
30/12/2002 19;0
30/12/2002 20;0
30/12/2002 21;0
30/12/2002 22;0
30/12/2002 23;0
31/12/2002 00;0
31/12/2002 01;0
31/12/2002 02;0
31/12/2002 03;0
31/12/2002 04;0
31/12/2002 05;0
31/12/2002 06;0
31/12/2002 07;0
31/12/2002 08;13
31/12/2002 09;98
31/12/2002 10;209
31/12/2002 11;290
31/12/2002 12;323
31/12/2002 13;304
31/12/2002 14;236
31/12/2002 15;130
31/12/2002 16;27
31/12/2002 17;0
31/12/2002 18;0
31/12/2002 19;0
31/12/2002 20;0
31/12/2002 21;0
31/12/2002 22;0
31/12/2002 23;0
